(0.00020864979665852212, 773, 774)
(0.0001231806778521083, 774, 775)
(0.00020772232733323737, 775, 776)
(0.00019416199105193321, 776, 777)
(0.00018767727393459444, 777, 778)
(0.00040724407945913477, 778, 779)
(0.0001388519441767322, 779, 780)
(0.00025077961100422597, 780, 781)
(0.00015876636171352487, 781, 782)
(0.0003091346762113534, 782, 783)
(6.65544215760483e-05, 783, 784)
(0.0001339346253503293, 784, 785)
(0.00045163505693596173, 785, 786)
(1.6470976046512043e-05, 786, 787)
(0.00013726784974732453, 787, 788)
(8.219819501009695e-05, 788, 789)
(0.00010279600869461669, 789, 790)
(0.00021677182411683482, 790, 791)
(0.0003860798454758396, 791, 792)
(0.00027566224222008717, 792, 793)
(0.000137780346078753, 793, 794)
(0.00011543450540019151, 794, 795)
(0.0002880393160034078, 795, 796)
(0.000324790565363553, 796, 797)
(9.26110573120642e-05, 797, 798)
(4.6213819540619205e-05, 798, 799)
(0.0001921842268665097, 799, 800)
(0.00014867104308508017, 800, 801)
(4.5515169157739344e-05, 801, 802)
(3.403361189979748e-05, 802, 803)
(0.0002560610776801142, 803, 804)
(5.6696766811636934e-05, 804, 805)
(0.00026360403408703936, 805, 806)
(0.0003722129143365338, 806, 807)
(0.0001929443364335759, 807, 808)
(4.6617916089619627e-05, 808, 809)
(7.479985486763541e-05, 809, 810)
(0.00020923276265810697, 810, 811)
(5.6310317755992045e-05, 811, 812)
(0.00022506338576983032, 812, 813)
(0.0001249846511832131, 813, 814)
(0.00013895939003344404, 814, 815)
(0.00026378384175806957, 815, 816)
(0.00024946146215620857, 816, 817)
(0.0003303751435540514, 817, 818)
(0.00022138178640562778, 818, 819)
(0.00010561792559965477, 819, 820)
(0.0001346362920430222, 820, 821)
(0.00022062688548979414, 821, 822)
(0.00010455760768612876, 822, 823)
(9.24334398896276e-05, 823, 824)
(0.00010218840257969486, 824, 825)
(0.00041782893112829456, 825, 826)
(0.0005343037613304569, 826, 827)
(0.00011279352249954355, 827, 828)
(0.0001825078540548808, 828, 829)
(0.00024006893648503835, 829, 830)
(0.00017541712791152575, 830, 831)
(0.0003755641835175294, 831, 832)
(7.451540750308405e-05, 832, 833)
(0.0001833430413620829, 833, 834)
(0.0002608137171493108, 834, 835)
(9.057115353994227e-05, 835, 836)
(0.0001749641276328484, 836, 837)
(6.285016859891579e-05, 837, 838)
(0.00010274948870769851, 838, 839)
(0.0003659251955133169, 839, 840)
(0.0001143678026533923, 840, 841)
(0.00014656774800819727, 841, 842)
(3.625064754864127e-05, 842, 843)
(0.00029168039296095793, 843, 844)
(0.0004220358171923566, 844, 845)
(0.0001834886639310307, 845, 846)
(0.00010132594247458382, 846, 847)
(0.0001379611572406847, 847, 848)
(0.00021510839715332963, 848, 849)
(6.556944490770933e-05, 849, 850)
(3.5223576172305204e-05, 850, 851)
(0.00020115252285002327, 851, 852)
(0.00011753421440452438, 852, 853)
(3.868308248894392e-05, 853, 854)
(0.0001684814672945345, 854, 855)
(2.2602842386365563e-05, 855, 856)
(0.00011257299254646691, 856, 857)
(0.00034536392968881335, 857, 858)
(0.00010064001306564485, 858, 859)
(0.00012264617491825058, 859, 860)
(0.0001560124533064866, 860, 861)
(3.56764318783509e-05, 861, 862)
(0.00027813932906856076, 862, 863)
(0.0002572879719136001, 863, 864)
(0.0002480016952440267, 864, 865)
(8.840910976065652e-05, 865, 866)
(0.00017142041000528518, 866, 867)
(0.00017226938816822246, 867, 868)
(0.00033532910525169157, 868, 869)
(6.516669420231214e-05, 869, 870)
(0.00031443169824890704, 870, 871)
(3.4379000613038446e-05, 871, 872)
(0.00021601892975897652, 872, 873)
(0.00017688836998158708, 873, 874)
(0.0005462332644695089, 874, 875)
(0.0002878240912976837, 875, 876)
(0.00010930745793430452, 876, 877)
(0.0004640741143273619, 877, 878)
(0.0002528729017730602, 878, 879)
(0.0008579313007320288, 879, 880)
(2.1649348980190553e-15, 880, 881)
(1.5543122344752192e-15, 881, 882)
(4.052314039881821e-15, 882, 883)
(5.717648576819556e-15, 883, 884)
(1.7208456881689926e-15, 884, 885)
(1.609823385706477e-15, 885, 886)
(4.718447854656915e-15, 886, 887)
(1.9984014443252818e-15, 887, 888)
(1.9984014443252818e-15, 888, 889)
(8.777947644111883e-05, 889, 890)
(0.000267161532297, 890, 891)
(0.0004880619994021562, 891, 892)
(0.0002488248166075402, 892, 893)
(0.00017642926993610697, 893, 894)
(2.935734323711303e-05, 894, 895)
(0.00025890305795839286, 895, 896)
(0.0001928328634085985, 896, 897)
(0.0006204010749688571, 897, 898)
(6.197034925281564e-05, 898, 899)
(0.0005923452343667424, 899, 900)
(0.0005540891426467631, 900, 901)
(0.00038939255884823387, 901, 902)
(0.0002262423830836635, 902, 903)
(0.00015360489601562444, 903, 904)
(0.0004036136464977136, 904, 905)
(0.0002037428206412839, 905, 906)
(0.0002271882592602137, 906, 907)
(8.685485466913834e-05, 907, 908)
(0.00042281158985085776, 908, 909)
(0.0002034948380503221, 909, 910)
(0.00025618443416280945, 910, 911)
(0.0007641352715793137, 911, 912)
(0.0007003684850126479, 912, 913)
(0.0005105853223593693, 913, 914)
(0.0002009569859185989, 914, 915)
(0.0003845884365740737, 915, 916)
(0.00020471914537428804, 916, 917)
(0.00016850845280358406, 917, 918)
(0.00015023338837560907, 918, 919)
(0.00020724956759782254, 919, 920)
(0.00032678183673306993, 920, 921)
(0.00015777065999078577, 921, 922)
(0.00024209743881509205, 922, 923)
(7.676496619468676e-05, 923, 924)
(8.285420187092996e-05, 924, 925)
(6.916376808252522e-05, 925, 926)
(0.0002112523520063636, 926, 927)
(0.000305172542828136, 927, 928)
(0.00015775433496073576, 928, 929)
(0.0001872395930808124, 929, 930)
(5.009356653806751e-05, 930, 931)
(0.00041664407870567466, 931, 932)
(6.984613738569845e-05, 932, 933)
(0.00022374835929633852, 933, 934)
(0.0006488188510770931, 934, 935)
(3.979067380011081e-05, 935, 936)
(0.00014907516251255748, 936, 937)
(0.00018017091411071107, 937, 938)
(0.0003036206049896184, 938, 939)
(0.0001113515124180342, 939, 940)
(0.0001713925657338966, 940, 941)
(9.534377946118777e-05, 941, 942)
(0.0003447692471744146, 942, 943)
(0.00030749404973356986, 943, 944)
(0.0003866126832136607, 944, 945)
(0.0004167996419967013, 945, 946)
(0.00014433795934570837, 946, 947)
(0.00034233047037063313, 947, 948)
(9.270711009107258e-05, 948, 949)
(0.00027736395938871006, 949, 950)
(5.897571801155577e-05, 950, 951)
(0.0004045566674402701, 951, 952)
(6.451795782891345e-05, 952, 953)
(0.00011670234026273096, 953, 954)
(0.00019097559620429028, 954, 955)
(0.0003118788739802647, 955, 956)
(0.00010152853695127861, 956, 957)
(9.501456333166347e-05, 957, 958)
(0.0006208859290573465, 958, 959)
(0.0002280653874956462, 959, 960)
(0.0006096858533162219, 960, 961)
(0.0003478026888975583, 961, 962)
(0.00019888641749654656, 962, 963)
(0.00011403566920942243, 963, 964)
(0.00039859778559336867, 964, 965)
(4.638674126467013e-05, 965, 966)
(0.0001215358537426936, 966, 967)
(0.00011169364302870965, 967, 968)
(0.00048535907388314037, 968, 969)
(0.0004503656478185847, 969, 970)
(0.00037825794037094074, 970, 971)
(0.0002521873199039515, 971, 972)
(0.00028859414591247967, 972, 973)
(0.0003029877490341448, 973, 974)
(0.000852814661856105, 974, 975)
(0.00020604600785290028, 975, 976)
(0.0002493792836096298, 976, 977)
(0.0003898196964005063, 977, 978)
(0.00018640403258346483, 978, 979)
(8.792891311798501e-05, 979, 980)
(0.00044734667451218346, 980, 981)
(5.6256908198659694e-05, 981, 982)
(0.00015031703920415085, 982, 983)
(0.00014482562679640765, 983, 984)
(0.0003627040585343355, 984, 985)
(0.00010662003676492615, 985, 986)
(3.6726754775340265e-05, 986, 987)
(0.00042943671273376616, 987, 988)
(0.0002835822828201051, 988, 989)
(0.0004452024829664225, 989, 990)
(0.0001454471830084625, 990, 991)
(0.00032834807790721454, 991, 992)
(0.00014406563183400056, 992, 993)
(0.00026733531523448484, 993, 994)
(0.0004479207391061002, 994, 995)
(0.000577722943867709, 995, 996)
(0.00025393714422222713, 996, 997)
(5.111514642663906e-05, 997, 998)
(0.00020677306038896504, 998, 999)
(0.0002612418774515235, 999, 1000)
(0.00040374873442883263, 1000, 1001)
(0.00035039985566492904, 1001, 1002)
(0.00043345072535444507, 1002, 1003)
(0.00048375577193665587, 1003, 1004)
(0.000167706113550381, 1004, 1005)
(0.0003474677471075882, 1005, 1006)
(0.00045377440118715695, 1006, 1007)
(0.0005528070047048361, 1007, 1008)
(0.00023272135691632112, 1008, 1009)
(0.00011410956836144237, 1009, 1010)
(0.0008469703095487224, 1010, 1011)
(0.00014351144015362083, 1011, 1012)
(0.00017651853388905847, 1012, 1013)
(7.351029385405106e-05, 1013, 1014)
(0.0001782600800434575, 1014, 1015)
(9.919980856282207e-05, 1015, 1016)
(0.0005542481935269516, 1016, 1017)
(0.0003227866948012359, 1017, 1018)
(0.000314660479089679, 1018, 1019)
(0.00025514294455847297, 1019, 1020)
(0.0005717095657935545, 1020, 1021)
(0.0003077250148048605, 1021, 1022)
(0.0003308969139378948, 1022, 1023)
(0.0002671265225152042, 1023, 1024)
(0.000455397680232561, 1024, 1025)
(0.00020134461094739597, 1025, 1026)
(0.00033954015825021777, 1026, 1027)
(0.00027290649240513387, 1027, 1028)
(0.00033755733990287196, 1028, 1029)
(4.6431774427646566e-05, 1029, 1030)
(0.0003150067314583449, 1030, 1031)
(2.5895625605065753e-05, 1031, 1032)
(0.00014249765510199186, 1032, 1033)
(0.0002888866522811062, 1033, 1034)
(0.00029264053382488386, 1034, 1035)
(9.925058547288756e-05, 1035, 1036)
(0.0003470880767069695, 1036, 1037)
(0.0001389190798803397, 1037, 1038)
(0.00024025564287782908, 1038, 1039)
(0.00024852475504572036, 1039, 1040)
(0.00035216555104983227, 1040, 1041)
(0.0001720587892053982, 1041, 1042)
(0.00023320445191749029, 1042, 1043)
(0.00013386878856697093, 1043, 1044)
(0.00022460861680634325, 1044, 1045)
(0.00022902006102426542, 1045, 1046)
(0.0005378423794780707, 1046, 1047)
(0.00017687820158124312, 1047, 1048)
(7.724488824317755e-05, 1048, 1049)
(0.00035105972237348126, 1049, 1050)
(4.980685825894948e-05, 1050, 1051)
(0.00029023032234792856, 1051, 1052)
(0.00034291613913201013, 1052, 1053)
(0.00027639899902931475, 1053, 1054)
(0.0004962089429983996, 1054, 1055)
(0.00039343627910298773, 1055, 1056)
(0.0006596115487002008, 1056, 1057)
(4.7323730045345513e-05, 1057, 1058)
(0.00047021388069112824, 1058, 1059)
(0.00031916128914000197, 1059, 1060)
(0.00023300361424805072, 1060, 1061)
(0.0002866702818729583, 1061, 1062)
(6.599259694917148e-05, 1062, 1063)
(0.00021229506342079763, 1063, 1064)
(0.000544179613343243, 1064, 1065)
(0.0003352981538628508, 1065, 1066)
(7.159480572194177e-05, 1066, 1067)
(0.0005536598464740417, 1067, 1068)
(0.0004071406234357755, 1068, 1069)
(0.00015920863260376894, 1069, 1070)
(0.00038225446279316344, 1070, 1071)
(0.0003042169917701898, 1071, 1072)
(0.0004070237567821433, 1072, 1073)
(0.00023284536205619988, 1073, 1074)
(0.0003164697299413155, 1074, 1075)
(0.00023360424984381067, 1075, 1076)
(0.0005375384746202361, 1076, 1077)
(4.1725218898724936e-05, 1077, 1078)
(0.0002908240293979514, 1078, 1079)
(0.0004120809997587016, 1079, 1080)
(0.00012071102999977601, 1080, 1081)
(0.00024413193017447377, 1081, 1082)
(0.00013912541814853352, 1082, 1083)
(8.80901032033754e-05, 1083, 1084)
(0.0004116697617503329, 1084, 1085)
(0.0003177109516211418, 1085, 1086)
(0.00016473163047975303, 1086, 1087)
(0.0003026729454511101, 1087, 1088)
(0.0003662514591697974, 1088, 1089)
(0.00015838442877808, 1089, 1090)
(0.00011540504485607617, 1090, 1091)
(0.0001765511823149657, 1091, 1092)
(0.0002166563647906794, 1092, 1093)
(0.000394499227841294, 1093, 1094)
(0.0002651024661806112, 1094, 1095)
(0.00020255582527112237, 1095, 1096)
(0.00040507158177249813, 1096, 1097)
(0.00045481795036983463, 1097, 1098)
(0.00023738302579490167, 1098, 1099)
(5.455757856814847e-05, 1099, 1100)
(0.0002030602328031983, 1100, 1101)
(0.0003646571956122946, 1101, 1102)
(0.0002292781518770104, 1102, 1103)
(0.0006171139220944588, 1103, 1104)
(0.0002927920021930097, 1104, 1105)
(4.786268145678951e-05, 1105, 1106)
(0.00040189234340265445, 1106, 1107)
(0.0002937685554427194, 1107, 1108)
(0.00019392517211991311, 1108, 1109)
(0.0005617205076710041, 1109, 1110)
(0.00027322845450705735, 1110, 1111)
(0.0002459758596209394, 1111, 1112)
(0.00024976203610282965, 1112, 1113)
(0.00027439338013046655, 1113, 1114)
(0.00014063675124764696, 1114, 1115)
(0.0002831089730040981, 1115, 1116)
(0.00014982467775487285, 1116, 1117)
(0.00032172284652570715, 1117, 1118)
(0.0005066449249986338, 1118, 1119)
(0.000260463323621285, 1119, 1120)
(0.0002415098343473976, 1120, 1121)
(7.916263746110541e-05, 1121, 1122)
(0.00016092606295264877, 1122, 1123)
(0.00018029767584021306, 1123, 1124)
(0.00024169674478424774, 1124, 1125)
(0.00031972274858993455, 1125, 1126)
(0.0003413040137427159, 1126, 1127)
(0.00016562775986406209, 1127, 1128)
(0.00031501933854177766, 1128, 1129)
(0.00022246662982378096, 1129, 1130)
(0.00037001958671417645, 1130, 1131)
(8.03090462850875e-05, 1131, 1132)
(0.0002534731563455517, 1132, 1133)
(0.0001788311708329493, 1133, 1134)
(0.0001622298842108294, 1134, 1135)
(5.659056759010905e-05, 1135, 1136)
(0.00024914012177645883, 1136, 1137)
(0.00036153333551253164, 1137, 1138)
(0.0004086097652021281, 1138, 1139)
(0.0001002247872542994, 1139, 1140)
(0.0005501542315340391, 1140, 1141)
(3.6213351964464735e-05, 1141, 1142)
(5.445784218477412e-05, 1142, 1143)
(3.255172426858133e-05, 1143, 1144)
(0.00023661258660301332, 1144, 1145)
(0.000186894572000329, 1145, 1146)
(0.0002947914838506427, 1146, 1147)
(0.0002450510436804443, 1147, 1148)
(0.0005872556373199278, 1148, 1149)
(0.0002428138711377259, 1149, 1150)
(0.00025462324468394915, 1150, 1151)
(0.00035799417766940733, 1151, 1152)
(0.00029016102199314053, 1152, 1153)
(0.00028294139791040784, 1153, 1154)
(0.00031821243366764174, 1154, 1155)
(0.00034096154216600727, 1155, 1156)
(0.00020248276427031753, 1156, 1157)
(0.000310000374800945, 1157, 1158)
(0.0001709517889499912, 1158, 1159)
(0.000161048901809846, 1159, 1160)
(0.00023523125559266056, 1160, 1161)
(0.00019621790709511977, 1161, 1162)
(0.00021945415606872132, 1162, 1163)
(0.0003002989042008575, 1163, 1164)
(0.00017871051580903297, 1164, 1165)
(0.00023161232614454796, 1165, 1166)
(0.0004830504037649508, 1166, 1167)
(0.00015560571221939767, 1167, 1168)
(0.00025580007242836933, 1168, 1169)
(0.0003632944580768127, 1169, 1170)
(0.00014168587372831443, 1170, 1171)
(0.00022369863670401724, 1171, 1172)
(0.00015949288582700616, 1172, 1173)
(0.0005561345508956483, 1173, 1174)
(0.00013703738472581328, 1174, 1175)
(0.00031312054211080076, 1175, 1176)
(0.000260109034774747, 1176, 1177)
(0.00018073781760519214, 1177, 1178)
(0.00018967039740647174, 1178, 1179)
(0.00021690117065725767, 1179, 1180)
(2.4682447035517807e-05, 1180, 1181)
(9.748344444709955e-05, 1181, 1182)
(0.00012636404109211963, 1182, 1183)
(0.00030749371192545505, 1183, 1184)
(0.0003333593642131927, 1184, 1185)
(0.00013055745454904066, 1185, 1186)
(0.0002010924166365724, 1186, 1187)
(0.00046086998690797465, 1187, 1188)
(0.0001497168681968697, 1188, 1189)
(0.00036151213533502924, 1189, 1190)
(9.000429173733338e-05, 1190, 1191)
(2.8123410694136375e-05, 1191, 1192)
(0.00041154395317521963, 1192, 1193)
(1.4428171879465879e-05, 1193, 1194)
(9.600761107064759e-05, 1194, 1195)
(0.0002593339764567215, 1195, 1196)
(0.00010464776057750313, 1196, 1197)
(0.00020223598111318575, 1197, 1198)
(6.46664551371412e-05, 1198, 1199)
(0.00018981687193075913, 1199, 1200)
(0.0003066659202332622, 1200, 1201)
(0.00021735330974265166, 1201, 1202)
(0.00024300391227038975, 1202, 1203)
(0.0001181398981564552, 1203, 1204)
(0.0003929678703371575, 1204, 1205)
(7.333683158894377e-05, 1205, 1206)
(0.0002350666443153293, 1206, 1207)
(0.00018410062004931005, 1207, 1208)
(0.0003439256329983431, 1208, 1209)
(0.00014237928796051458, 1209, 1210)
(0.0002855083372222955, 1210, 1211)
(5.505665773075652e-05, 1211, 1212)
(0.0005925251365662687, 1212, 1213)
(0.00014232883077763825, 1213, 1214)
(0.00010310208890290662, 1214, 1215)
(0.00021234676075593262, 1215, 1216)
(0.00042327008734555083, 1216, 1217)
(7.971551246316322e-05, 1217, 1218)
(0.00022555613638719496, 1218, 1219)
(0.0003563715007655621, 1219, 1220)
(0.00037382717781514474, 1220, 1221)
(7.714127428082307e-05, 1221, 1222)
(9.442007332371993e-05, 1222, 1223)
(0.00014043303086080927, 1223, 1224)
(5.2257810745914846e-05, 1224, 1225)
(9.238010774614835e-05, 1225, 1226)
(0.0003470357373822064, 1226, 1227)
(0.0004946721812275623, 1227, 1228)
(0.00022784078748488978, 1228, 1229)
(0.00019443254848677816, 1229, 1230)
(0.00040044770293246046, 1230, 1231)
(8.943807511391233e-05, 1231, 1232)
(0.00022860243332534225, 1232, 1233)
(0.00038659055792200636, 1233, 1234)
(0.00030928170137717315, 1234, 1235)
(0.0003767143088004299, 1235, 1236)
(0.0004833023566082062, 1236, 1237)
(8.081402690957029e-05, 1237, 1238)
(0.0002671064078144658, 1238, 1239)
(0.0001703260613425961, 1239, 1240)
(0.00022566076313562666, 1240, 1241)
(0.00023685960308000853, 1241, 1242)
(0.00020156135903204309, 1242, 1243)
(0.00020456903256010905, 1243, 1244)
(0.0001799789763121673, 1244, 1245)
(0.00016896707413827095, 1245, 1246)
(0.0002076706037750231, 1246, 1247)
(0.00013581195986189787, 1247, 1248)
(0.00016646484722798727, 1248, 1249)
(0.0002527082183328977, 1249, 1250)
(7.782352253893343e-05, 1250, 1251)
(0.00012133637050909529, 1251, 1252)
(0.0003776975955436246, 1252, 1253)
(9.699097529081158e-05, 1253, 1254)
(0.00033233373781543785, 1254, 1255)
(5.6473112705845985e-05, 1255, 1256)
(0.00012989182784334252, 1256, 1257)
(0.00016403416251942193, 1257, 1258)
(0.0002680098248186158, 1258, 1259)
(6.656439187857632e-05, 1259, 1260)
(0.00016807120930556474, 1260, 1261)
(0.000307232082898401, 1261, 1262)
(0.00023791700487812983, 1262, 1263)
(3.0431780692397048e-05, 1263, 1264)
(0.000297822557229932, 1264, 1265)
(0.0002784540419407677, 1265, 1266)
(0.00018155566599559192, 1266, 1267)
(7.785789151265599e-05, 1267, 1268)
(0.00036819395527387666, 1268, 1269)
(0.00017661210318425935, 1269, 1270)
(0.00020365487702622698, 1270, 1271)
(0.0002522750878682922, 1271, 1272)
(5.782580405522264e-05, 1272, 1273)
(0.0004720717803048946, 1273, 1274)
(0.00029328013414192666, 1274, 1275)
(0.00013055358329105982, 1275, 1276)
(0.00035726955890402756, 1276, 1277)
(0.0004575534107264523, 1277, 1278)
(0.0003206689435911736, 1278, 1279)
(0.0001370498089998673, 1279, 1280)
(0.00022433304011137967, 1280, 1281)
(0.0004385663617159641, 1281, 1282)
(0.00011326596389077404, 1282, 1283)
(0.00012838404792969715, 1283, 1284)
(9.644774298211978e-05, 1284, 1285)
(0.00048635477659092485, 1285, 1286)
(0.00017496824099760833, 1286, 1287)
(0.00014695603825753967, 1287, 1288)
(0.0001701829055820725, 1288, 1289)
(0.0006050386890507631, 1289, 1290)
(0.00031326574736562085, 1290, 1291)
(5.0115097722180924e-05, 1291, 1292)
(0.00031815255460809766, 1292, 1293)
(0.00027759085175477205, 1293, 1294)
(0.00030625542447315635, 1294, 1295)
(0.0004899576935240568, 1295, 1296)
(0.00044062359557228703, 1296, 1297)
(0.00010038972917170152, 1297, 1298)
